genres,title,release_date,runtime,vote_average,director
Drama Crime,The Godfather: Part II,12/20/1974,200,8.3,Francis Ford Coppola
Drama Crime,Catch Me If You Can,12/25/2002,141,7.7,Steven Spielberg
Drama Crime,GoodFellas,9/12/1990,145,8.2,Martin Scorsese
Drama Crime,Trainspotting,2/23/1996,93,7.8,Danny Boyle
Drama Crime,Spring Breakers,1/24/2013,94,5,Harmony Korine
Drama Crime,American Hustle,12/12/2013,138,6.8,David O. Russell
Drama Crime,Once Upon a Time in America,2/16/1984,229,8.2,Sergio Leone
Drama Crime,21,3/27/2008,123,6.5,Robert Luketic
Drama Crime,City of God,2/5/2002,130,8.1,Fernando Meirelles
Drama Crime,American Gangster,11/2/2007,157,7.4,Ridley Scott
Drama Crime,Casino,11/22/1995,178,7.8,Martin Scorsese
Drama Crime,The Place Beyond the Pines,3/20/2013,140,6.8,Derek Cianfrance
Drama Crime,Wall Street: Money Never Sleeps,9/2/2010,133,5.8,Oliver Stone
Drama Crime,Rounders,9/11/1998,121,6.9,John Dahl
Drama Crime,The Bad Lieutenant: Port of Call - New Orleans,9/11/2009,122,6,Werner Herzog
Drama Crime,Mean Streets,10/2/1973,110,7.2,Martin Scorsese
Drama Crime,Kids,7/28/1995,91,6.8,Larry Clark
Drama Crime,This Is England,9/12/2006,101,7.4,Shane Meadows
Drama Comedy War,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1/29/1964,95,8,Stanley Kubrick
Drama Comedy Romance Family,Loser,7/21/2000,98,5,Amy Heckerling
Drama Comedy Romance,Silver Linings Playbook,9/8/2012,122,6.9,David O. Russell
Drama Comedy Romance,LOL,2/10/2012,97,5.9,Lisa Azuelos
Drama Comedy Romance,The Artist,5/15/2011,100,7.3,Michel Hazanavicius
Drama Comedy Romance,Aloha,5/27/2015,105,5.2,Cameron Crowe
Drama Comedy Romance,About a Boy,4/26/2002,101,6.6,Chris Weitz
Drama Comedy Romance,Love & Other Drugs,11/22/2010,112,6.6,Edward Zwick
Drama Comedy Romance,Something's Gotta Give,12/12/2003,128,6.3,Nancy Meyers
Drama Comedy Romance,Youth in Revolt,9/11/2009,87,5.9,Miguel Arteta
Drama Comedy Romance,Raising Helen,5/27/2004,119,5.9,Garry Marshall
Drama Comedy Romance,The Spanish Apartment,5/17/2002,122,7,C\u00e9dric Klapisch
Drama Comedy Romance,Hope Springs,8/7/2012,100,5.8,David Frankel
Drama Comedy Romance,Much Ado About Nothing,5/7/1993,111,7.2,Kenneth Branagh
Drama Comedy Romance,Away We Go,6/5/2009,98,6.7,Sam Mendes
Drama Comedy Romance,The Good Girl,1/12/2002,93,6.1,Miguel Arteta
Drama Comedy Romance,Imagine Me & You,2/1/2005,93,7,Ol Parker
Drama Comedy Romance,Submarine,3/18/2011,97,7.4,Richard Ayoade
Drama Comedy Romance,Quartet,9/8/2012,98,6.3,Dustin Hoffman
Drama Comedy Music Romance,Bride & Prejudice,2/11/2004,111,6.5,Gurinder Chadha
Drama Comedy Music,Billy Elliot,5/18/2000,110,7.4,Stephen Daldry
Drama Comedy Family,We Bought a Zoo,12/22/2011,124,6.5,Cameron Crowe
Drama Comedy Family,Ice Princess,3/17/2005,98,5.9,Tim Fywell
Drama Comedy Family,Children of Heaven,8/1/1997,89,7.8,Majid Majidi
Drama Comedy Crime,Bad Santa,11/26/2003,91,6.5,Terry Zwigoff
Drama Comedy Crime,The Informant!,9/18/2009,108,6,Steven Soderbergh
Drama Comedy Crime,Cheap Thrills,3/8/2013,85,6.3,E.L. Katz
Drama Comedy Animation Family,Inside Out,6/9/2015,94,8,Pete Docter
Drama Comedy,Birdman,8/27/2014,119,7.4,Alejandro Gonz\u00e1lez I\u00f1\u00e1rritu
Drama Comedy,Magic Mike,6/28/2012,110,6.1,Steven Soderbergh
Drama Comedy,The Bucket List,12/25/2007,97,7,Rob Reiner
Drama Comedy,The Boat That Rocked,4/1/2009,116,7.2,Richard Curtis
Drama Comedy,Joy,12/24/2015,124,6.4,David O. Russell
Drama Comedy,Modern Times,2/5/1936,87,8.1,Charlie Chaplin
Drama Comedy,The Best Exotic Marigold Hotel,11/28/2011,124,6.9,John Madden
Drama Comedy,This Is Where I Leave You,9/10/2014,103,6.5,Shawn Levy
Drama Comedy,About Schmidt,12/13/2002,125,6.7,Alexander Payne
Drama Comedy,Be Kind Rewind,1/20/2008,102,6.2,Michel Gondry
Drama Comedy,The Second Best Exotic Marigold Hotel,2/26/2015,122,6.3,John Madden
Drama Comedy,The Sisterhood of the Traveling Pants,6/1/2005,119,6.3,Ken Kwapis
Drama Comedy,Top Five,12/12/2014,102,6.3,Chris Rock
Drama Comedy,Wish I Was Here,1/18/2014,120,6.4,Zach Braff
Drama Comedy,A Thousand Words,3/7/2012,91,6,Brian Robbins
Drama Comedy,Your Sister's Sister,9/11/2011,90,6.5,Lynn Shelton
Drama Comedy,The Station Agent,1/26/2003,88,7.4,Tom McCarthy
Drama Comedy,"Jeff, Who Lives at Home",9/13/2011,83,6.1,Jay Duplass
Drama Comedy,Holy Man,10/8/1998,114,4.9,Stephen Herek
Drama Comedy,Celebrity,9/7/1998,113,6,Woody Allen
Drama Comedy,City Island,3/6/2009,104,6.9,Raymond De Felitta
Drama Comedy,Soul Kitchen,9/9/2009,99,7.1,Fatih Akin
Drama Animation War,Waltz with Bashir,6/25/2008,90,7.8,Ari Folman
Drama Animation Family Comedy,Arthur Christmas,2/22/2011,97,6.7,Barry Cook
Drama Animation Family,The Hunchback of Notre Dame,6/21/1996,91,6.8,Gary Trousdale
Drama Adventure Western,True Grit,12/22/2010,110,7.2,Joel Coen
Drama Adventure Science Fiction Romance,The Fountain,9/6/2006,96,6.8,Darren Aronofsky
Drama Adventure Science Fiction,The Martian,9/30/2015,141,7.6,Ridley Scott
Drama Adventure Romance Thriller,The Beach,2/11/2000,119,6.3,Danny Boyle
Drama Adventure Romance,Return to the Blue Lagoon,8/2/1991,98,5.1,William A. Graham
Drama Adventure Action History,Hero,12/19/2002,99,7.2,Zhang Yimou
Drama Adventure,Noah,3/20/2014,139,5.6,Darren Aronofsky
Drama Adventure,Nebraska,9/21/2013,115,7.4,Alexander Payne
Drama Adventure,The Postman,12/25/1997,177,6.1,Kevin Costner
Drama Action Western,Wyatt Earp,6/24/1994,191,6.5,Lawrence Kasdan
Drama Action War History,The Last Samurai,12/5/2003,154,7.3,Edward Zwick
Drama Action Thriller War,Inglourious Basterds,8/18/2009,153,7.9,Quentin Tarantino
Drama Action Thriller Science Fiction,Children of Men,9/22/2006,109,7.4,Alfonso Cuar\u00f3n
Drama Action Thriller Science Fiction,Capricorn One,12/10/1977,123,6.4,Peter Hyams
Drama Action Thriller Crime War,The Devil's Double,2/11/2011,109,6.5,Lee Tamahori
Drama Action Thriller Crime,Drive,8/6/2011,100,7.4,Nicolas Winding Refn
Drama Action Thriller Crime,Vantage Point,2/1/2008,90,6.2,Pete Travis
Drama Action Thriller Crime,The Siege,11/6/1998,116,6,Edward Zwick
Drama Action Thriller Crime,Patriot Games,6/4/1992,117,6.3,Phillip Noyce
Drama Action Thriller Crime,Payback,2/5/1999,100,6.7,Brian Helgeland
Drama Action Thriller Crime,The Death and Life of Bobby Z,7/23/2007,97,5.8,John Herzfeld
Drama Action Thriller Crime,The Hunted,3/11/2003,94,6,William Friedkin
Drama Action Thriller,Ladder 49,10/1/2004,115,6.2,Jay Russell
Drama Action Thriller,Breakdown,5/2/1997,95,6.6,Jonathan Mostow
Drama Action Science Fiction,Hulk,6/19/2003,138,5.3,Ang Lee
Drama Action History War,Windtalkers,6/14/2002,134,5.8,John Woo
Drama Action History Thriller,Munich,12/22/2005,164,6.9,Steven Spielberg
Drama Action Crime Thriller,The Dark Knight,7/16/2008,152,8.2,Christopher Nolan
Drama Action Crime,Elite Squad,10/12/2007,115,7.8,Jos\u00e9 Padilha
Drama Action Crime,Bronson,10/9/2008,92,6.9,Nicolas Winding Refn
Drama Action Crime,Menace II Society,5/26/1993,97,7.2,Albert Hughes
Drama Action Comedy Crime,Find Me Guilty,3/16/2006,125,6.5,Sidney Lumet
Drama Action Comedy Crime,Defendor,9/12/2009,101,6.5,Peter Stebbings
Drama Action Comedy,Wasabi,10/31/2001,94,6.2,G\u00e9rard Krawczyk
Drama Action Adventure History War,Kingdom of Heaven,5/3/2005,144,6.6,Ridley Scott
Drama Action Adventure History War,Red Tails,1/19/2012,125,5.9,Anthony Hemingway
Drama Action Adventure Fantasy,47 Ronin,12/6/2013,119,5.9,Carl Rinsch
Drama Action,Rush,9/2/2013,123,7.7,Ron Howard
Drama Action,Never Back Down,3/4/2008,115,6.4,Jeff Wadlow
Drama Action,Never Back Down 2: The Beatdown,9/13/2011,90,5.8,Michael Jai White
Drama,Whiplash,10/10/2014,105,8.3,Damien Chazelle
Drama,Fight Club,10/15/1999,139,8.3,David Fincher
Drama,One Flew Over the Cuckoo's Nest,11/18/1975,133,8.2,Milo\u0161 Forman
Drama,American Beauty,9/15/1999,122,7.9,Sam Mendes
Drama,The Pursuit of Happyness,12/14/2006,117,7.7,Gabriele Muccino
Drama,American History X,10/30/1998,119,8.2,Tony Kaye
Drama,Rocky,11/21/1976,119,7.5,John G. Avildsen
Drama,Million Dollar Baby,12/15/2004,132,7.7,Clint Eastwood
Drama,The Social Network,9/30/2010,120,7.1,David Fincher
Drama,Apollo 13,6/30/1995,140,7.3,Ron Howard
Drama,12 Angry Men,3/25/1957,96,8.2,Sidney Lumet
Drama,The Book Thief,11/8/2013,131,7.4,Brian Percival
Drama,Creed,11/25/2015,133,7.3,Ryan Coogler
Drama,Dead Poets Society,6/2/1989,129,8.1,Peter Weir
Drama,Gran Torino,12/9/2008,116,7.8,Clint Eastwood
Drama,Rain Man,12/11/1988,133,7.6,Barry Levinson
Drama,Moneyball,9/22/2011,133,7,Bennett Miller
Drama,Lost in Translation,8/31/2003,102,7.3,Sofia Coppola
Drama,The Aviator,12/17/2004,170,7,Martin Scorsese
Drama,Philadelphia,12/22/1993,125,7.6,Jonathan Demme
Drama,Good Will Hunting,12/5/1997,126,7.9,Gus Van Sant
Drama,Boyhood,6/5/2014,164,7.5,Richard Linklater
Drama,Wild,12/5/2014,115,7,Jean-Marc Vall\u00e9e
Drama,The Judge,10/8/2014,141,7.2,David Dobkin
Drama,Flight,11/2/2012,138,6.5,Robert Zemeckis
Drama,The Help,8/9/2011,146,7.8,Tate Taylor
Drama,Seven Pounds,12/18/2008,123,7.5,Gabriele Muccino
Drama,Shame,10/2/2011,100,7,Steve McQueen
Drama,A Few Good Men,12/11/1992,138,7.1,Rob Reiner
Drama,The Passion of the Christ,2/25/2004,127,6.9,Mel Gibson
Drama,There Will Be Blood,12/28/2007,158,7.9,Paul Thomas Anderson
Drama,Raging Bull,11/14/1980,129,7.7,Martin Scorsese
Drama,Still Alice,12/5/2014,99,7.5,Richard Glatzer
Drama,Concussion,11/12/2015,123,7,Peter Landesman
Drama,Finding Neverland,10/17/2004,106,7.2,Marc Forster
Drama,8 Mile,11/8/2002,110,6.8,Curtis Hanson
Drama,The Butler,8/16/2013,132,7.2,Lee Daniels
Drama,42,4/12/2013,128,6.8,Brian Helgeland
Drama,If I Stay,8/21/2014,106,7.3,R.J. Cutler
Drama,Extremely Loud & Incredibly Close,12/24/2011,129,6.9,Stephen Daldry
Drama,The Fighter,12/17/2010,116,7.2,David O. Russell
Drama,Magnolia,12/8/1999,188,7.5,Paul Thomas Anderson
Drama,Burnt,10/2/2015,100,6.3,John Wells
Drama,Rocky Balboa,12/20/2006,102,6.5,Sylvester Stallone
Drama,Erin Brockovich,3/17/2000,131,7.1,Steven Soderbergh
Drama,Ben-Hur,8/17/2016,125,5.3,Timur Bekmambetov
Drama,August Rush,11/21/2007,114,7.1,Kirsten Sheridan
Drama,Philomena,11/1/2013,98,7.4,Stephen Frears
Drama,Dogtooth,6/1/2009,94,6.9,Yorgos Lanthimos
Drama,Australia,11/18/2008,165,6.3,Baz Luhrmann
Drama,Eat Pray Love,8/12/2010,133,5.8,Ryan Murphy
Drama,Big Eyes,12/24/2014,105,6.8,Tim Burton
Drama,The Karate Kid,6/22/1984,126,6.9,John G. Avildsen
Drama,Crash,1/13/2004,112,7.2,Paul Haggis
Drama,The Hundred-Foot Journey,8/6/2014,122,7.3,Lasse Hallstr\u00f6m
Drama,The Last King of Scotland,9/1/2006,121,7.4,Kevin Macdonald
Drama,I Am Sam,12/28/2001,132,7.2,Jessie Nelson
Drama,Remember the Titans,9/29/2000,113,7.4,Boaz Yakin
Drama,Babel,9/8/2006,143,6.9,Alejandro Gonz\u00e1lez I\u00f1\u00e1rritu
Drama,The Blind Side,11/20/2009,129,7.2,John Lee Hancock
Drama,The Perfect Storm,3/15/2000,130,6.2,Wolfgang Petersen
Drama,The Master,9/7/2012,137,7,Paul Thomas Anderson
Drama,Cold Mountain,12/24/2003,154,6.7,Anthony Minghella
Drama,Men of Honor,9/13/2000,129,7,"George Tillman, Jr."
Drama,My Sister's Keeper,6/26/2009,109,7.1,Nick Cassavetes
Drama,Coach Carter,1/14/2005,136,7.3,Thomas Carter
Drama,Any Given Sunday,12/16/1999,163,6.8,Oliver Stone
Drama,A Very Long Engagement,10/26/2004,133,7.1,Jean-Pierre Jeunet
Drama,Joe,4/11/2014,118,6.5,David Gordon Green
Drama,The Other Boleyn Girl,2/28/2008,115,6.4,Justin Chadwick
Drama,The Hunt,8/28/2012,115,7.9,Thomas Vinterberg
Drama,Charlie St. Cloud,5/1/2010,99,6.8,Burr Steers
Drama,Woman in Gold,4/10/2015,120,7.3,Simon Curtis
Drama,Midnight Cowboy,5/25/1969,113,7.4,John Schlesinger
Drama,My Week with Marilyn,10/17/2011,99,6.6,Simon Curtis
Drama,The Chorus,3/17/2004,96,7.5,Christophe Barratier
Drama,Fruitvale Station,7/25/2013,85,7.3,Ryan Coogler
Drama,The Hours,12/27/2002,114,7,Stephen Daldry
Drama,Winter's Bone,6/11/2010,100,6.8,Debra Granik
Drama,Reign Over Me,3/23/2007,124,7.1,Mike Binder
Drama,The Hurricane,9/17/1999,146,7.2,Norman Jewison
Drama,The Ides of March,9/24/2011,101,6.5,George Clooney
Drama,Whip It,9/13/2009,111,6.7,Drew Barrymore
Drama,Boogie Nights,9/11/1997,155,7.5,Paul Thomas Anderson
Drama,The Queen,9/15/2006,103,6.8,Stephen Frears
Drama,Finding Forrester,12/21/2000,136,7,Gus Van Sant
Drama,Ali,12/11/2001,157,6.7,Michael Mann
Drama,Adore,4/3/2013,100,6.1,Anne Fontaine
Drama,Precious,11/6/2009,110,6.9,Lee Daniels
Drama,Labor Day,12/27/2013,111,6.7,Jason Reitman
Drama,Mud,5/1/2013,130,7,Jeff Nichols
Drama,The Hustler,9/25/1961,134,7.6,Robert Rossen
Drama,The Color Purple,12/18/1985,154,7.7,Steven Spielberg
Drama,The Sea Inside,9/3/2004,125,7.2,Alejandro Amen\u00e1bar
Drama,The Color of Money,10/7/1986,119,6.7,Martin Scorsese
Drama,Million Dollar Arm,5/9/2014,124,6.6,Craig Gillespie
Drama,The Soloist,4/24/2009,109,6.6,Joe Wright
Drama,Network,11/1/1976,121,7.7,Sidney Lumet
Drama,Palo Alto,5/9/2014,100,6.4,Gia Coppola
Drama,Goal!: The Dream Begins,6/6/2005,118,6.6,Danny Cannon
Drama,Dead Man Walking,12/29/1995,122,7.3,Tim Robbins
Drama,The Skeleton Twins,1/18/2014,90,6.7,Craig Johnson
Drama,Do the Right Thing,6/30/1989,120,7.6,Spike Lee
Drama,Bringing Out the Dead,10/22/1999,121,6.6,Martin Scorsese
Drama,Everybody's Fine,12/4/2009,99,6.5,Kirk Jones
Drama,The Straight Story,10/15/1999,112,7.7,David Lynch
Drama,The Black Dahlia,9/15/2006,121,5.7,Brian De Palma
Drama,The Ice Storm,9/27/1997,112,6.9,Ang Lee
Drama,A Streetcar Named Desire,9/18/1951,125,7.6,Elia Kazan
Drama,Sling Blade,8/30/1996,135,7.4,Billy Bob Thornton
Drama,The Last Temptation of Christ,8/12/1988,164,7,Martin Scorsese
Drama,Showgirls,9/22/1995,128,4.9,Paul Verhoeven
Drama,Dreamgirls,12/25/2006,134,6.6,Bill Condon
Drama,Rachel Getting Married,10/3/2008,113,6.1,Jonathan Demme
Drama,Draft Day,4/11/2014,109,6.5,Ivan Reitman
Drama,Polisse,10/6/2011,127,7.9,Ma\u00efwenn
Drama,"McFarland, USA",2/20/2015,128,7.4,Niki Caro
Drama,Biutiful,10/20/2010,148,7,Alejandro Gonz\u00e1lez I\u00f1\u00e1rritu
Drama,Out of Africa,12/20/1985,161,7,Sydney Pollack
Drama,The Beaver,2/11/2011,91,6.3,Jodie Foster
Drama,The Diving Bell and the Butterfly,5/22/2007,112,7.4,Julian Schnabel
Drama,Hesher,1/22/2010,106,6.7,Spencer Susser
Drama,Chasing Mavericks,10/25/2012,117,7,Curtis Hanson
Drama,Promised Land,9/23/2012,106,6,Gus Van Sant
Drama,The Class,9/24/2008,128,6.8,Laurent Cantet
Drama,The Damned United,3/27/2009,97,7.2,Tom Hooper
Drama,Ida,10/25/2013,80,7.1,Pawe\u0142 Pawlikowski
Drama,Get Rich or Die Tryin',11/9/2005,117,6.3,Jim Sheridan
Drama,North Country,2/12/2005,126,6.8,Niki Caro
Drama,"Synecdoche, New York",10/24/2008,124,7.4,Charlie Kaufman
Drama,Fish Tank,5/14/2009,123,6.9,Andrea Arnold
Drama,Untraceable,1/22/2008,101,5.9,Gregory Hoblit
Drama,Ordinary People,9/19/1980,124,7.4,Robert Redford
Drama,Stone,10/7/2010,105,5.2,John Curran
Drama,Half Nelson,8/11/2006,107,6.5,Ryan Fleck
Drama,Black or White,9/6/2014,121,6.5,Mike Binder
Drama,House of Sand and Fog,12/19/2003,126,7,Vadim Perelman
Drama,A Separation,3/15/2011,123,7.7,Asghar Farhadi
Drama,Black Snake Moan,12/8/2006,116,6.6,Craig Brewer
Drama,Control,9/26/2007,121,7.5,Anton Corbijn
Drama,Cries and Whispers,12/21/1972,91,7.8,Ingmar Bergman
Drama,Heaven is for Real,4/16/2014,99,6,Randall Wallace
Drama,"Sex, Lies, and Videotape",8/18/1989,100,6.7,Steven Soderbergh
Drama,The Great Debaters,12/27/2007,126,6.9,Denzel Washington
Drama,"Girl, Interrupted",12/21/1999,127,7.6,James Mangold
Drama,The Kite Runner,10/14/2007,128,7.3,Marc Forster
Drama,Shine,1/21/1996,105,7.3,Scott Hicks
Drama,Miracles from Heaven,3/17/2016,117,6.7,Patricia Riggen
Drama,The Celebration,5/20/1998,105,7.7,Thomas Vinterberg
Drama,He Got Game,5/1/1998,136,6.7,Spike Lee
Drama,A Civil Action,3/5/1998,115,6.1,Steven Zaillian
Drama,Rabbit Hole,12/16/2010,91,6.9,John Cameron Mitchell
Drama,The Believer,1/19/2001,98,6.8,Henry Bean
Drama,Hamlet,12/25/1996,242,7.3,Kenneth Branagh
Drama,Transamerica,12/23/2005,103,6.9,Duncan Tucker
Drama,The Second Mother,2/8/2015,110,7.8,Anna Muylaert
Drama,Secretariat,8/20/2010,123,6.8,Randall Wallace
Drama,The Birth of a Nation,9/9/2016,120,6.5,Nate Parker
Drama,White Oleander,10/11/2002,109,7.2,Peter Kosminsky
Drama,"4 Months, 3 Weeks and 2 Days",8/24/2007,113,7.3,Cristian Mungiu
Drama,Radio,10/24/2003,109,6.8,Mike Tollin
Drama,Gigli,8/1/2003,121,3.5,Martin Brest
Drama,Dragonfly,2/22/2002,104,6.1,Tom Shadyac
Drama,We Are Marshall,12/12/2006,124,6.7,McG
Drama,The World's Fastest Indian,10/12/2005,127,7.3,Roger Donaldson
Drama,The Conformist,10/21/1970,107,7.6,Bernardo Bertolucci
Drama,Glory Road,1/13/2006,118,7.2,James Gartner
Drama,Lords of Dogtown,6/3/2005,107,7,Catherine Hardwicke
Drama,The Verdict,12/8/1982,129,7.4,Sidney Lumet
Drama,Mr. Church,9/16/2016,104,7,Bruce Beresford
Drama,Albert Nobbs,12/21/2011,113,6.2,Rodrigo Garc\u00eda
Drama,The Sweet Hereafter,5/14/1997,112,6.8,Atom Egoyan
Drama,Hands of Stone,8/26/2016,105,6.1,Jonathan Jakubowicz
Drama,When the Game Stands Tall,8/22/2014,115,6.3,Thomas Carter
Drama,Quills,11/22/2000,124,6.8,Philip Kaufman
Drama,Selena,3/21/1997,127,7,Gregory Nava
Drama,The Lost Weekend,11/25/1945,101,7.4,Billy Wilder
Drama,Kinsey,9/4/2004,118,6.6,Bill Condon
Drama,An Unfinished Life,9/9/2005,108,6.7,Lasse Hallstr\u00f6m
Drama,Marvin's Room,12/18/1996,98,6.6,Jerry Zaks
Drama,Fireproof,9/26/2008,122,7,Alex Kendrick
Drama,Welcome to the Rileys,10/29/2010,110,6.4,Jake Scott
Drama,Central Station,1/16/1998,113,7.6,Walter Salles
Drama,Life as a House,10/25/2001,125,7.2,Irwin Winkler
Drama,The Savages,1/19/2007,114,6.8,Tamara Jenkins
Drama,Nowhere Boy,12/25/2009,98,7.2,Sam Taylor-Johnson
Documentary Music Family,Justin Bieber: Never Say Never,2/11/2011,105,4.8,Jon M. Chu
Documentary Music,One Direction: This Is Us,8/28/2013,92,8,Morgan Spurlock
Documentary Family,March of the Penguins,1/26/2005,80,6.9,Luc Jacquet
Documentary Family,Oceans,10/17/2009,84,7.3,Jacques Perrin
Documentary Comedy Drama,Super Size Me,1/17/2004,100,6.6,Morgan Spurlock
Documentary Comedy,Jackass: The Movie,10/21/2002,87,6.1,Jeff Tremaine
Documentary Action Adventure,Touching the Void,9/5/2003,106,7.6,Kevin Macdonald
Documentary,Inside Job,10/8/2010,109,7.7,Charles Ferguson
Documentary,Fahrenheit 9/11,6/25/2004,122,6.8,Michael Moore
Documentary,"Food, Inc.",9/7/2008,94,7.4,Robert Kenner
Documentary,An Inconvenient Truth,1/24/2006,100,6.7,Davis Guggenheim
Documentary,Sicko,5/18/2007,123,7.3,Michael Moore
Documentary,Bowling for Columbine,10/9/2002,120,7.3,Michael Moore
Documentary,Capitalism: A Love Story,9/6/2009,120,7,Michael Moore
Documentary,The Act of Killing,8/31/2012,115,7.5,Joshua Oppenheimer
Documentary,Indie Game: The Movie,5/18/2012,96,7.4,Lisanne Pajot
Crime Thriller Mystery,The Raven,3/9/2012,111,6.1,James McTeigue
Crime Thriller Horror Drama,The Last House on the Left,3/13/2009,110,6.2,Dennis Iliadis
Crime Thriller Horror,Red Dragon,9/29/2002,124,6.7,Brett Ratner
Crime Thriller Drama,Runner Runner,9/24/2013,91,5.5,Brad Furman
Crime Thriller Drama,The Devil's Own,3/12/1997,107,5.9,Alan J. Pakula
Crime Thriller,Sin City: A Dame to Kill For,8/20/2014,102,6.3,Robert Rodriguez
Crime Thriller,Reservoir Dogs,9/2/1992,99,8,Quentin Tarantino
Crime Thriller,Ocean's Thirteen,6/7/2007,122,6.5,Steven Soderbergh
Crime Thriller,Child 44,3/15/2015,137,6.1,Daniel Espinosa
Crime Thriller,The Call,3/14/2013,94,6.6,Brad Anderson
Crime Thriller,Legend,9/9/2015,131,6.7,Brian Helgeland
Crime Thriller,Cape Fear,11/15/1991,128,7,Martin Scorsese
Crime Thriller,Blue Ruin,4/25/2014,90,6.9,Jeremy Saulnier
Crime Thriller,No Good Deed,9/10/2014,83,5.6,Sam Miller
Crime Thriller,Killing Them Softly,9/20/2012,97,5.8,Andrew Dominik
Crime Thriller,The Interpreter,4/8/2005,128,6.2,Sydney Pollack
Crime Mystery Thriller Action,Along Came a Spider,4/6/2001,104,6.1,Lee Tamahori
Crime Mystery Thriller,Se7en,9/22/1995,127,8.1,David Fincher
Crime Mystery Thriller,Insomnia,5/24/2002,118,6.8,Christopher Nolan
Crime Mystery Thriller,88 Minutes,2/14/2007,108,5.7,Jon Avnet
Crime Mystery Thriller,Basic Instinct 2,3/29/2006,114,4.6,Michael Caton-Jones
Crime Mystery Horror Thriller,Body Double,10/25/1984,114,6.4,Brian De Palma
Crime Mystery,Snake Eyes,8/7/1998,98,5.8,Brian De Palma
Crime Horror Thriller,Pathology,4/11/2008,95,5.6,Marc Sch\u00f6lermann
Crime Horror Mystery,Scream,12/20/1996,111,7,Wes Craven
Crime Horror,Prom Night,4/10/2008,88,4.8,Nelson McCormick
Crime Fantasy Drama,Perfume: The Story of a Murderer,9/13/2006,147,7.1,Tom Tykwer
Crime Drama Thriller Action,Harsh Times,9/11/2005,120,6.3,David Ayer
Crime Drama Thriller,Nightcrawler,10/23/2014,117,7.6,Dan Gilroy
Crime Drama Thriller,The Godfather: Part III,12/24/1990,162,7.1,Francis Ford Coppola
Crime Drama Thriller,Jack Reacher,12/20/2012,130,6.3,Christopher McQuarrie
Crime Drama Thriller,No Country for Old Men,11/8/2007,122,7.7,Joel Coen
Crime Drama Thriller,Panic Room,3/29/2002,111,6.5,David Fincher
Crime Drama Thriller,End of Watch,9/20/2012,109,7.2,David Ayer
Crime Drama Thriller,Inside Man,3/23/2006,129,7.3,Spike Lee
Crime Drama Thriller,Donnie Brasco,2/27/1997,127,7.4,Mike Newell
Crime Drama Thriller,A Most Violent Year,12/30/2014,125,6.5,J.C. Chandor
Crime Drama Thriller,Lord of War,9/16/2005,122,7,Andrew Niccol
